date,open,high,low,close,volume,timestamp,ma_20,ma_50,ma_200,rsi,ema_12,ema_26,macd,macd_signal,macd_hist,upper_band,lower_band,volume_change,volatility,trend_ma_20_50,ppo,price_change,cumulative_return
2023-04-04,37.689998626708984,38.400001525878906,37.66999816894531,38.349998474121094,9932400,1680615000,36.848999977111816,35.98640007019043,33.89625,67.47823467869324,37.36586969844461,36.73023511551569,0.6356345829289225,0.5639900645037789,0.07164451842514363,38.94355336148159,34.75444659274204,56.0471327572663,2.8420762919899785,1,1.7305486363750935,1.8592215667269985,0.16707236037116835
2023-04-05,38.43000030517578,38.52000045776367,38.099998474121094,38.31999969482422,10352300,1680701400,37.04549999237061,36.01780006408691,33.91340000152588,66.60807186913382,37.51265892865686,36.84799545472373,0.6646634739331319,0.5841247463896495,0.08053872754348235,38.89134266630235,35.19965731843887,4.2275784301880615,2.4913183440794278,1,1.8037981869321071,-0.07822367794125817,0.16615943344665007
2023-04-06,38.13999938964844,38.20000076293945,37.93000030517578,38.04999923706055,5101500,1680787800,37.21299991607666,36.04000007629394,33.929850006103514,55.71425902253473,37.595326668411275,36.937032771933865,0.6582938964774101,0.5989585764072016,0.059335320070208475,38.743766473190746,35.68223335896258,-50.7210957951373,2.0567631749204467,1,1.7822056810627362,-0.7045941020718205,0.15794274285783083
2023-04-10,37.77000045776367,37.810001373291016,37.58000183105469,37.77000045776367,3115800,1681133400,37.328499984741214,36.063600082397464,33.944100017547605,52.61122199389796,37.622199559080876,36.99873408199533,0.6234654770855457,0.6038599565428705,0.01960552054267517,38.63442591714597,36.02257405233646,-38.92384592766833,1.749234409283228,1,1.685099483954891,-0.7358706567966444,0.14942178199063383
2023-04-11,37.90999984741211,38.04999923706055,37.880001068115234,37.9900016784668,3374500,1681219800,37.413500022888186,36.09240013122559,33.960650024414065,62.68658658788927,37.67878450052486,37.07216131136359,0.6066231891612759,0.6044126030665516,0.002210586094724243,38.65450607603497,36.1724939697414,8.302843571474416,1.658500343976884,1,1.6363307875856972,0.5824760869387324,0.15611688900879428
2023-04-12,38.25,38.279998779296875,37.939998626708984,38.189998626708984,3652500,1681306200,37.519499969482425,36.127400131225585,33.97830001831055,59.016397836253915,37.75743282763011,37.15496407546325,0.6024687521668639,0.6040238328866141,-0.0015550807197501904,38.632929313107525,36.406070625857325,8.23825751963254,1.4838008829152023,1,1.6215027174921373,0.5264462737719411,0.16220322329142922
2023-04-13,38.709999084472656,38.84000015258789,38.560001373291016,38.70000076293945,7479400,1681392600,37.6375,36.16960014343262,33.998650016784666,59.30231836049605,37.902443279216165,37.269411237498524,0.6330320417176409,0.6098254746528194,0.023206567064821493,38.72451188214789,36.55048811785212,104.7748117727584,1.4440543103924102,1,1.6985297612663046,1.3354337642572878,0.17772367754454943
2023-04-14,38.369998931884766,38.45000076293945,37.779998779296875,38.0099983215332,8999300,1681479000,37.71649990081787,36.1884001159668,34.01590000152588,56.043948673449286,37.9189902088034,37.32426954001961,0.5947206687837934,0.6068045134790143,-0.012083844695220947,38.65328671042773,36.779713091208016,20.321148755247755,1.2418792996079975,1,1.5933886345615564,-1.7829520098279206,0.15672542956554958
2023-04-17,37.91999816894531,37.93000030517578,37.560001373291016,37.86000061035156,4730900,1681738200,37.73499984741211,36.220400161743164,34.03245000839233,58.48626401749162,37.90991488596465,37.36395332300716,0.5459615629574941,0.5946359233747103,-0.04867436041721618,38.66755731566345,36.80244237916077,-47.43035569433178,1.2356664529247348,1,1.4611986002597692,-0.3946269871226593,0.15216067885357343
2023-04-18,37.790000915527344,38.13999938964844,37.75,37.9900016784668,2732900,1681824600,37.75949993133545,36.2728002166748,34.050850009918214,56.69858664435036,37.92223593096499,37.41032727526343,0.5119086557015606,0.5780904698400804,-0.06618181413851976,38.69180857950224,36.82719128316865,-42.232978925785794,1.2345352161206764,1,1.3683618748773858,0.3433731273625229,0.15611688900879428
2023-04-19,37.61000061035156,37.86000061035156,37.59000015258789,37.79999923706055,3255800,1681911000,37.80949993133545,36.319800186157224,34.06835000991821,56.698534900827,37.90343028574892,37.439191865026174,0.4642384207227437,0.555320060016613,-0.09108163929386937,38.6250973339308,36.9939025287401,19.133521167990054,1.0785614780366481,1,1.2399798115204834,-0.5001380179299852,0.15033470891515188
2023-04-20,37.970001220703125,38.15999984741211,37.900001525878906,37.97999954223633,3005900,1681997400,37.8375,36.36980018615723,34.090349998474125,55.08684346783209,37.91521017136236,37.479251692967665,0.4359584783946957,0.5314477436922296,-0.09548926529753388,38.635045478304555,37.03995452169544,-7.67553289514098,1.0539087919452348,1,1.1631995269438524,0.47619129314506736,0.15581250264103153
2023-04-21,37.72999954223633,37.880001068115234,37.380001068115234,37.59000015258789,4112900,1682083800,37.82199993133545,36.41000015258789,34.11305000305176,52.606648780381974,37.86517786078168,37.48745528256916,0.37772257821252,0.5007027105962877,-0.1229801323837677,38.62645057009969,37.0175492925712,36.8275724408663,1.0634691981184228,1,1.0075972758496432,-1.0268546454686778,0.1439439882647544
2023-04-24,37.560001373291016,37.7400016784668,37.41999816894531,37.709999084472656,2865200,1682343000,37.83449993133545,36.458400115966796,34.13625,50.738886633894076,37.84130420288798,37.503940008636086,0.33736419425189723,0.46803500732740966,-0.13067081307551243,38.62287514524495,37.046124717425954,-30.33625908726203,1.0418734426783685,1,0.8995433391110691,0.31923099600335014,0.1475958120522125
2023-04-25,37.709999084472656,37.9900016784668,37.599998474121094,37.88999938964844,3740400,1682429400,37.87299995422363,36.50920013427734,34.1602499961853,43.502839470252916,37.8487957700819,37.532536999822184,0.31625877025971505,0.43767975991387076,-0.12142098965415571,38.58606848956804,37.15993141887922,30.545860672902414,0.9413943128433009,1,0.8426256137740259,0.4773277898325379,0.15307360577809215
2023-04-26,38.06999969482422,38.06999969482422,37.599998474121094,37.68000030517578,3321200,1682515800,37.88549995422363,36.55920013427735,34.1842499923706,41.39786048877331,37.822827237019425,37.543460207626154,0.2793670293932706,0.40601721380975075,-0.12665018441648013,38.57421992205757,37.19677998638969,-11.207357501871462,0.9089492928245725,1,0.7441163596756678,-0.5542335388108444,0.14668288512769445
2023-04-27,37.529998779296875,37.7400016784668,37.40999984741211,37.689998626708984,2899900,1682602200,37.90799980163574,36.60900009155274,34.20884998321533,44.797677664610845,37.80239206620243,37.55431490533599,0.24807716086643694,0.374429203221088,-0.12635204235465108,38.534522377248834,37.281477226022645,-12.685174033481871,0.826372505660481,1,0.6605823098937382,0.026534823387014406,0.1469871554060722
2023-04-28,37.689998626708984,37.810001373291016,37.56999969482422,37.709999084472656,2992800,1682688600,37.91499977111816,36.66640007019043,34.23269998550415,49.062478765850365,37.788177761320924,37.56584706675353,0.22233069456739685,0.3440095014903498,-0.12167880692295296,38.528617220033496,37.30138232220283,3.203558743404944,0.8092014408803466,1,0.5918426228279134,0.053065689818043715,0.14759581205221273
2023-05-01,37.95000076293945,37.9900016784668,37.52000045776367,37.52000045776367,6086200,1682947800,37.92249984741211,36.72000007629394,34.258049983978275,42.586727252598095,37.74691971461981,37.56245102164316,0.18446869297664392,0.3121013397876087,-0.12763264681096476,38.51123154299268,37.33376815183154,103.36140069500135,0.7762300717904096,1,0.4910986582594268,-0.5038415044332778,0.14181374804795555
2023-05-02,37.66999816894531,38.279998779296875,37.63999938964844,38.25,5672200,1683034200,37.95249977111816,36.78640007019043,34.287299976348876,50.81082920160465,37.824316681601374,37.61338057559552,0.21093610600585322,0.2918682930312576,-0.08093218702540439,38.54390752978784,37.36109201244849,-6.802273996911046,0.7791420357503499,1,0.5608007118156078,1.9456277540776945,0.16402919322985143
2023-05-03,38.279998779296875,38.599998474121094,38.13999938964844,38.56999969482422,6737600,1683120600,37.96349983215332,36.86200004577637,34.31804998397827,48.148132047276185,37.93903714517412,37.684241251093944,0.2547958940801749,0.2844538132410411,-0.029657919160866186,38.59299517068414,37.334004493622494,18.782835584076718,0.8290796967007609,1,0.6761338045323609,0.836600509344354,0.17376746738932924
2023-05-04,38.529998779296875,39.040000915527344,38.52000045776367,38.86000061035156,13324900,1683207000,37.990499877929686,36.94700004577637,34.349799995422366,63.665645733238314,38.08072383212449,37.77133453696487,0.3093892951596189,0.28944090962475666,0.019948385534862223,38.72237522748893,37.25862452837044,97.7692353360247,0.9632346927664737,1,0.8191113683230743,0.7518820788745328,0.182592814624289
2023-05-05,38.06999969482422,38.27000045776367,37.900001525878906,38.2400016784668,4261800,1683293400,38.0,37.02020004272461,34.379950008392335,55.30728042835451,38.10522811617715,37.80605062152057,0.2991774946565826,0.29138822663112185,0.0077892680254607605,38.74001467737741,37.25998532262259,-68.01627029095903,0.9737035228650126,1,0.7913481829976707,-1.5954681475728316,0.16372492295147345
2023-05-08,38.31999969482422,38.470001220703125,38.25,38.290000915527344,2826400,1683552600,38.026000022888184,37.09940002441406,34.40810001373291,54.28570805763033,38.13365470069257,37.841898791447,0.29175590924556616,0.29146176315401073,0.00029414609155542504,38.76852542925988,37.283474616516486,-33.68060443943873,0.9763390915751955,1,0.7709864424443433,0.13075113720171228,0.16524650652213224
2023-05-09,38.380001068115234,38.630001068115234,38.369998931884766,38.54999923706055,5764400,1683639000,38.05399990081787,37.181399993896484,34.43710000991821,60.50422502703419,38.19770770628764,37.89435067630726,0.3033570299803756,0.29384081651928373,0.009516213461091882,38.83218717811935,37.275812623516394,103.9484857061987,1.0224776361613857,1,0.8005336536088055,0.6790240671625813,0.17315881074318873
2023-05-10,38.560001373291016,38.68000030517578,38.31999969482422,38.5099983215332,3556600,1683725400,38.069999885559085,37.259199981689456,34.46639999389649,57.725946224887444,38.245752416325416,37.939954205583255,0.30579821074216085,0.2962322953638592,0.009565915378301648,38.872732357104326,37.267267414013844,-38.300603705502745,1.0542848357739831,1,0.8060057455134184,-0.10376372585991778,0.1719414974509077
2023-05-11,38.45000076293945,38.52000045776367,38.130001068115234,38.189998626708984,4434700,1683811800,38.04449977874756,37.32619995117187,34.49429998397827,58.92856737382522,38.237174910230586,37.95847601455553,0.27869889567505624,0.29272561542609865,-0.014026719751042416,38.793575803640124,37.29542375385499,24.68931001518304,0.9844734840107089,1,0.7342204559745406,-0.8309522429796878,0.16220322329142967
2023-05-12,38.2400016784668,38.33000183105469,38.06999969482422,38.11000061035156,4194300,1683898200,38.049499893188475,37.39179992675781,34.52009998321533,56.0241337629091,38.21760963332612,37.969700058688574,0.24790957463754637,0.2837624072683882,-0.035852832630841824,38.798941189380365,37.300058596996585,-5.420885291000522,0.9848241084583271,1,0.6529142296472196,-0.20947373457477214,0.15976871279625282
2023-05-15,38.209999084472656,38.33000183105469,38.16999816894531,38.189998626708984,2254500,1684157400,38.065999794006345,37.451799926757815,34.54429998397827,54.658388036502735,38.21336178615425,37.98601847113453,0.2273433150197235,0.2724785888186553,-0.045135273798931785,38.812398967507406,37.319600620505284,-46.24848008010872,0.9804013785795621,1,0.5984920877993072,0.20991344811391865,0.1622032232914299
2023-05-16,38.06999969482422,38.119998931884766,37.630001068115234,37.720001220703125,4522500,1684243800,38.052499771118164,37.5057999420166,34.56564998626709,50.574727763417805,38.13746016070023,37.96631348962109,0.17114667107913561,0.25221220527075133,-0.08106553419161572,38.81429474094684,37.290704801289486,100.59880239520957,1.0009788770919035,1,0.45078559214320935,-1.230681913869347,0.1479001984199757
2023-05-17,37.61000061035156,37.630001068115234,37.43000030517578,37.59000015258789,4936800,1684330200,38.04199981689453,37.56999992370606,34.58544998168945,48.61112877179151,38.05323554406756,37.93843842761863,0.11479711644893342,0.22472918750638776,-0.10993207105745434,38.82397025420552,37.26002937958354,9.160862354892195,1.027772516001795,1,0.3025878797514312,-0.34464757133645385,0.14394398826475485
2023-05-18,37.150001525878906,37.189998626708984,37.0,37.09000015258789,4298500,1684416600,37.99749984741211,37.62399993896484,34.603799991607666,42.40195597193199,37.90504548383992,37.875591147986725,0.029454335853195346,0.1856742171757493,-0.15621988132255396,38.88807905149499,37.106920643329225,-12.929427969534924,1.1718918450677194,1,0.07776600961318854,-1.3301409895460692,0.12872792037939718
2023-05-19,37.189998626708984,37.61000061035156,37.099998474121094,37.45000076293945,3711500,1684503000,37.990499877929686,37.67899993896484,34.62344999313355,49.17647270018221,37.83503860370139,37.84406593427952,-0.009027330578128101,0.14673390762497382,-0.15576123820310192,38.896630229746776,37.084369526112596,-13.655926485983482,1.192574926269264,1,-0.023854018735209575,0.9706136664074494,0.13968350783115624
2023-05-22,37.369998931884766,37.5099983215332,37.31999969482422,37.38999938964844,2746600,1684762200,37.97449989318848,37.71759994506836,34.640149993896486,37.988798837261335,37.76657103230863,37.81043137541796,-0.04386034310932985,0.10861505747811309,-0.15247540058744294,38.91223436013376,37.0367654262432,-25.997575104405225,1.2346896859509138,1,-0.11600064192297252,-0.16021728189227202,0.1378575378927347
2023-05-23,37.29999923706055,37.4900016784668,37.22999954223633,37.41999816894531,3727500,1684848600,37.95099983215332,37.74019989013672,34.65884998321533,32.5227374972752,37.71325213025274,37.78151039716073,-0.0682582669079892,0.07324039260089264,-0.14149865950888185,38.920663901990046,36.9813357623166,35.71324546712298,1.2775211115982137,1,-0.18066579708025327,0.0802320935719969,0.13877046481725275
2023-05-24,37.439998626708984,37.45000076293945,37.08000183105469,37.130001068115234,4388400,1684935000,37.92349987030029,37.76139991760254,34.674649982452394,23.708129505328415,37.6235211976162,37.733250446861064,-0.10972924924486449,0.03664646423174121,-0.14637571347660572,38.954764113171784,36.892235627428796,17.73038229376258,1.3596638580279412,1,-0.29080253607993267,-0.7749789284349662,0.1299452336716782
2023-05-25,36.970001220703125,36.9900016784668,36.75,36.7599983215332,4267500,1685021400,37.876999855041504,37.769799880981445,34.688099975585935,25.65778576412069,37.49067152437266,37.66115769683678,-0.17048617246412334,-0.0047800631074316965,-0.16570610935669164,39.02935407720117,36.72464563288184,-2.754990429313642,1.5211793787388437,1,-0.4526843647146905,-0.9965061565801125,0.11868525985215639
2023-05-26,36.939998626708984,36.9900016784668,36.75,36.91999816894531,2158200,1685107800,37.83749980926514,37.779599838256836,34.702649974823,28.253882521628782,37.40287562353768,37.60625699106704,-0.2033813675293601,-0.04450032399181738,-0.1588810435375427,39.065624532985055,36.609375085545224,-49.42706502636204,1.6228935975034813,1,-0.5408178952179982,0.4352553175128504,0.1235543969318953
