realtime_start,realtime_end,date,value,series_id,description,mom_change,rate_change
2025-04-26,2025-04-26,2023-07-17,1.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8867924528301883,-0.030000000000000027
2025-04-26,2025-04-26,2023-07-18,1.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.6410256410256387,0.010000000000000009
2025-04-26,2025-04-26,2023-07-19,1.53,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.547770700636942,-0.040000000000000036
2025-04-26,2025-04-26,2023-07-20,1.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9607843137254943,-0.030000000000000027
2025-04-26,2025-04-26,2023-07-21,1.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.666666666666671,-0.010000000000000009
2025-04-26,2025-04-26,2023-07-24,1.48,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.6711409395973145,-0.010000000000000009
2025-04-26,2025-04-26,2023-07-25,1.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.7027027027026973,0.040000000000000036
2025-04-26,2025-04-26,2023-07-26,1.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3157894736842146,-0.020000000000000018
2025-04-26,2025-04-26,2023-07-27,1.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",9.333333333333327,0.1399999999999999
2025-04-26,2025-04-26,2023-07-28,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.658536585365846,-0.05999999999999983
2025-04-26,2025-04-26,2023-07-31,1.6,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.2658227848101333,0.020000000000000018
2025-04-26,2025-04-26,2023-08-01,1.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.999999999999982,0.07999999999999985
2025-04-26,2025-04-26,2023-08-02,1.72,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.3809523809523725,0.040000000000000036
2025-04-26,2025-04-26,2023-08-03,1.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.395348837209314,0.1100000000000001
2025-04-26,2025-04-26,2023-08-04,1.67,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-8.743169398907114,-0.16000000000000014
2025-04-26,2025-04-26,2023-08-07,1.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5988023952095745,0.010000000000000009
2025-04-26,2025-04-26,2023-08-08,1.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.1904761904761862,-0.020000000000000018
2025-04-26,2025-04-26,2023-08-09,1.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-08-10,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.024096385542177,0.10000000000000009
2025-04-26,2025-04-26,2023-08-11,1.8,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2727272727272707,0.040000000000000036
2025-04-26,2025-04-26,2023-08-14,1.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.6666666666666607,0.030000000000000027
2025-04-26,2025-04-26,2023-08-15,1.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.2786885245901454,0.05999999999999983
2025-04-26,2025-04-26,2023-08-16,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.703703703703698,0.07000000000000006
2025-04-26,2025-04-26,2023-08-17,1.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5102040816326481,0.010000000000000009
2025-04-26,2025-04-26,2023-08-18,1.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.5228426395939132,-0.030000000000000027
2025-04-26,2025-04-26,2023-08-21,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.0927835051546504,0.06000000000000005
2025-04-26,2025-04-26,2023-08-22,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5000000000000004,-0.010000000000000009
2025-04-26,2025-04-26,2023-08-23,1.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-7.537688442211055,-0.1499999999999999
2025-04-26,2025-04-26,2023-08-24,1.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.80434782608694,0.06999999999999984
2025-04-26,2025-04-26,2023-08-25,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5235602094240788,0.010000000000000009
2025-04-26,2025-04-26,2023-08-28,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.041666666666663,-0.020000000000000018
2025-04-26,2025-04-26,2023-08-29,1.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.6842105263157787,-0.06999999999999984
2025-04-26,2025-04-26,2023-08-30,1.86,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.6393442622950838,0.030000000000000027
2025-04-26,2025-04-26,2023-08-31,1.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5376344086021501,-0.010000000000000009
2025-04-26,2025-04-26,2023-09-01,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.7837837837837673,0.06999999999999984
2025-04-26,2025-04-26,2023-09-04,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-09-05,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.125,
2025-04-26,2025-04-26,2023-09-06,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0101010101010166,0.020000000000000018
2025-04-26,2025-04-26,2023-09-07,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.500000000000002,-0.050000000000000044
2025-04-26,2025-04-26,2023-09-08,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.025641025641022,-0.020000000000000018
2025-04-26,2025-04-26,2023-09-11,1.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.5181347150259086,0.010000000000000009
2025-04-26,2025-04-26,2023-09-12,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5154639175257714,-0.010000000000000009
2025-04-26,2025-04-26,2023-09-13,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.5544041450777257,-0.030000000000000027
2025-04-26,2025-04-26,2023-09-14,1.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.6315789473684292,0.050000000000000044
2025-04-26,2025-04-26,2023-09-15,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.538461538461533,0.030000000000000027
2025-04-26,2025-04-26,2023-09-18,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0101010101010055,-0.020000000000000018
2025-04-26,2025-04-26,2023-09-19,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.0408163265306145,0.040000000000000036
2025-04-26,2025-04-26,2023-09-20,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-09-21,2.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.499999999999994,0.10999999999999988
2025-04-26,2025-04-26,2023-09-22,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8957345971563955,-0.040000000000000036
2025-04-26,2025-04-26,2023-09-25,2.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.314009661835772,0.11000000000000032
2025-04-26,2025-04-26,2023-09-26,2.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2935779816513735,0.04999999999999982
2025-04-26,2025-04-26,2023-09-27,2.27,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.7937219730941756,0.040000000000000036
2025-04-26,2025-04-26,2023-09-28,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.083700440528625,-0.06999999999999984
2025-04-26,2025-04-26,2023-09-29,2.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.81818181818183,0.040000000000000036
2025-04-26,2025-04-26,2023-10-02,2.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.464285714285698,0.09999999999999964
2025-04-26,2025-04-26,2023-10-03,2.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.700854700854706,0.11000000000000032
2025-04-26,2025-04-26,2023-10-04,2.4,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.0408163265306256,-0.050000000000000266
2025-04-26,2025-04-26,2023-10-05,2.41,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.4166666666666874,0.010000000000000231
2025-04-26,2025-04-26,2023-10-06,2.47,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.4896265560165887,0.06000000000000005
2025-04-26,2025-04-26,2023-10-09,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-10-10,2.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.2631578947368585,
2025-04-26,2025-04-26,2023-10-11,2.26,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.4188034188034178,-0.08000000000000007
2025-04-26,2025-04-26,2023-10-12,2.36,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.424778761061954,0.10000000000000009
2025-04-26,2025-04-26,2023-10-13,2.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.9661016949152463,-0.06999999999999984
2025-04-26,2025-04-26,2023-10-16,2.33,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.7467248908296984,0.040000000000000036
2025-04-26,2025-04-26,2023-10-17,2.42,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.862660944205998,0.08999999999999986
2025-04-26,2025-04-26,2023-10-18,2.47,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.066115702479343,0.050000000000000266
2025-04-26,2025-04-26,2023-10-19,2.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.809716599190291,0.020000000000000018
2025-04-26,2025-04-26,2023-10-20,2.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2048192771084487,-0.03000000000000025
2025-04-26,2025-04-26,2023-10-23,2.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.40650406504064707,-0.009999999999999787
2025-04-26,2025-04-26,2023-10-24,2.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.8163265306122436,-0.020000000000000018
2025-04-26,2025-04-26,2023-10-25,2.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.703703703703698,0.08999999999999986
2025-04-26,2025-04-26,2023-10-26,2.44,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.1746031746031744,-0.08000000000000007
2025-04-26,2025-04-26,2023-10-27,2.42,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.8196721311475419,-0.020000000000000018
2025-04-26,2025-04-26,2023-10-30,2.44,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.8264462809917328,0.020000000000000018
2025-04-26,2025-04-26,2023-10-31,2.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.8196721311475308,0.020000000000000018
2025-04-26,2025-04-26,2023-11-01,2.36,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.0650406504065035,-0.10000000000000009
2025-04-26,2025-04-26,2023-11-02,2.27,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.813559322033888,-0.08999999999999986
2025-04-26,2025-04-26,2023-11-03,2.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.964757709251099,-0.08999999999999986
2025-04-26,2025-04-26,2023-11-06,2.25,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.2110091743119185,0.06999999999999984
2025-04-26,2025-04-26,2023-11-07,2.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.6666666666666727,-0.06000000000000005
2025-04-26,2025-04-26,2023-11-08,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.82648401826484,-0.040000000000000036
2025-04-26,2025-04-26,2023-11-09,2.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.511627906976747,0.14000000000000012
2025-04-26,2025-04-26,2023-11-10,2.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-11-13,2.32,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.3100436681222627,0.029999999999999805
2025-04-26,2025-04-26,2023-11-14,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.896551724137923,-0.1599999999999997
2025-04-26,2025-04-26,2023-11-15,2.22,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.77777777777779,0.06000000000000005
2025-04-26,2025-04-26,2023-11-16,2.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8018018018018056,-0.040000000000000036
2025-04-26,2025-04-26,2023-11-17,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.9174311926605561,-0.020000000000000018
2025-04-26,2025-04-26,2023-11-20,2.12,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.851851851851849,-0.040000000000000036
2025-04-26,2025-04-26,2023-11-21,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.8867924528301883,0.040000000000000036
2025-04-26,2025-04-26,2023-11-22,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-11-23,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-11-24,2.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.314814814814814,
2025-04-26,2025-04-26,2023-11-27,2.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3574660633484115,-0.029999999999999805
2025-04-26,2025-04-26,2023-11-28,2.12,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.752293577981657,-0.06000000000000005
2025-04-26,2025-04-26,2023-11-29,2.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.8301886792452824,-0.06000000000000005
2025-04-26,2025-04-26,2023-11-30,2.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.8834951456310662,0.08000000000000007
2025-04-26,2025-04-26,2023-12-01,2.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.542056074766355,-0.14000000000000012
2025-04-26,2025-04-26,2023-12-04,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.499999999999992,0.06999999999999984
2025-04-26,2025-04-26,2023-12-05,2.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.898550724637683,-0.06000000000000005
2025-04-26,2025-04-26,2023-12-06,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.492537313432829,-0.029999999999999805
2025-04-26,2025-04-26,2023-12-07,1.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5050505050505083,-0.010000000000000009
2025-04-26,2025-04-26,2023-12-08,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.538071065989844,0.050000000000000044
2025-04-26,2025-04-26,2023-12-11,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.990099009900991,0.020000000000000018
2025-04-26,2025-04-26,2023-12-12,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-12-13,1.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-7.843137254901967,-0.16000000000000014
2025-04-26,2025-04-26,2023-12-14,1.7,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.57446808510638,-0.17999999999999994
2025-04-26,2025-04-26,2023-12-15,1.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.588235294117645,-0.010000000000000009
2025-04-26,2025-04-26,2023-12-18,1.74,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.9585798816567976,0.050000000000000044
2025-04-26,2025-04-26,2023-12-19,1.74,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-12-20,1.67,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.0229885057471275,-0.07000000000000006
2025-04-26,2025-04-26,2023-12-21,1.7,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.7964071856287456,0.030000000000000027
2025-04-26,2025-04-26,2023-12-22,1.71,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.588235294117645,0.010000000000000009
2025-04-26,2025-04-26,2023-12-25,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-12-26,1.71,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-12-27,1.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.093567251461994,-0.07000000000000006
2025-04-26,2025-04-26,2023-12-28,1.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.4390243902439046,0.040000000000000036
2025-04-26,2025-04-26,2023-12-29,1.72,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.3809523809523725,0.040000000000000036
2025-04-26,2025-04-26,2024-01-01,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2024-01-02,1.74,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1627906976744207,
2025-04-26,2025-04-26,2024-01-03,1.71,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.7241379310344862,-0.030000000000000027
2025-04-26,2025-04-26,2024-01-04,1.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.5087719298245723,0.06000000000000005
2025-04-26,2025-04-26,2024-01-05,1.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.3898305084745894,0.06000000000000005
