date,GC=F_open,GC=F_high,GC=F_low,GC=F_close,GC=F_volume,GC=F_ma_20,GC=F_ma_50,GC=F_ma_200,GC=F_rsi,GC=F_macd,GC=F_macd_signal,GC=F_macd_hist,GC=F_volume_change,GC=F_volatility,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GLD_ma_20,GLD_ma_50,GLD_ma_200,GLD_rsi,GLD_macd,GLD_macd_signal,GLD_macd_hist,GLD_volume_change,GLD_volatility,DX-Y.NYB_open,DX-Y.NYB_high,DX-Y.NYB_low,DX-Y.NYB_close,DX-Y.NYB_volume,DX-Y.NYB_ma_20,DX-Y.NYB_ma_50,DX-Y.NYB_ma_200,DX-Y.NYB_rsi,DX-Y.NYB_macd,DX-Y.NYB_macd_signal,DX-Y.NYB_macd_hist,DX-Y.NYB_volume_change,DX-Y.NYB_volatility,GLD_premium_pct,GLD_premium_pct_zscore,GLD_premium_pct_is_anomaly,corr_gold_usd,year,month,day,day_of_week,is_month_end,is_quarter_end,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate,fear_greed_value,fear_greed_class
2022-12-04,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1713.0,1751.0450134277344,1696.506005859375,1796.1855004882811,48.12350367983921,23.028346247297804,21.643555966836054,1.3847902804617505,-0.6956521739130417,1.6524430680922637,166.17999267578125,167.47000122070312,165.75999450683594,167.25999450683594,5185900.0,162.77649841308593,157.8171990966797,167.60814956665038,59.86840417474873,2.347427539678762,2.054968568109924,0.2924589715688377,-39.87919961047092,1.9453459947494007,104.51000213623047,105.4000015258789,104.11000061035156,105.29000091552734,0.0,106.94350090026856,110.02920013427735,105.35945014953613,41.09230383067297,-1.3582724224869764,-1.2605217714756658,-0.09775065101131064,,1.5199117136076639,-90.65426838597817,,False,-0.9569022633167633,2022.0,12.0,4.0,6.0,False,False,101.5,1.08,298.808,116.977,4.1,35.3428571428571,fear
2022-12-05,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105.0,1755.6850158691407,1699.426005859375,1795.539000854492,48.65188854090632,22.122159707374294,21.739276714943706,0.3828829924305879,-93.87040280210157,1.3231395766616454,166.5500030517578,166.72000122070312,164.32000732421875,164.38999938964844,5436200.0,163.1724983215332,158.04479919433595,167.54384956359863,48.36319116931881,2.2069284609728186,2.085360546682503,0.12156791429031566,4.8265489114714955,1.7231650100066158,105.16000366210938,105.62999725341797,104.88999938964844,105.58000183105469,0.0,106.71650085449218,109.85880020141602,105.40715015411376,44.689116738727606,-1.304447736902688,-1.2693069645610704,-0.0351407723416175,,1.3754796149349375,-90.70875516572046,,False,-0.9549776716665124,2022.0,12.0,5.0,0.0,False,False,101.5,1.21,298.808,116.977,4.1,35.3428571428571,fear
2022-12-06,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422.0,1759.3550170898438,1702.6020068359376,1794.9360009765626,53.428413782759094,22.452383911089328,21.88189815417283,0.5704857569164972,301.9047619047619,1.2352083242827665,165.1999969482422,165.5399932861328,164.4499969482422,164.83999633789062,3597800.0,163.62199783325195,158.31699920654296,167.48244956970214,47.9451937657481,2.1075978457670033,2.0898080064994033,0.017789839267599916,-33.81774033332107,1.368988229362813,105.62999725341797,105.81999969482422,104.87999725341797,105.0999984741211,0.0,106.49050064086914,109.67860015869141,105.45250015258789,42.69801267349094,-1.2857027639991543,-1.2725861244486874,-0.013116639550466935,,1.258008908280372,-90.7678523473598,,False,-0.9522013039326206,2022.0,12.0,6.0,1.0,False,False,101.5,1.2,298.808,116.977,4.1,35.3428571428571,fear
2022-12-07,1782.0,1790.9000244140625,1782.0,1788.699951171875,713.0,1763.2850158691406,1705.1680053710938,1794.3335009765624,58.04959448436754,22.710505715049067,22.047619666348076,0.6628860487009902,68.95734597156398,1.096242196811179,165.47000122070312,166.63999938964844,165.32000732421875,166.3300018310547,4610700.0,163.96599807739258,158.6127993774414,167.4266495513916,53.523607579806495,2.1246173421884293,2.096769873637209,0.027847468551220445,28.153315915281564,1.2738753578293314,105.19999694824219,105.43000030517578,104.72000122070312,104.7699966430664,0.0,106.20150032043458,109.52200012207031,105.4954001235962,37.999952316238705,-1.2826895807087197,-1.274606815700694,-0.008082765008025738,,0.9393546162260269,-90.7010674584028,,False,-0.9497235186921611,2022.0,12.0,7.0,2.0,False,False,101.5,1.16,298.808,116.977,4.1,35.3428571428571,fear
2022-12-08,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125.0,1765.6750122070312,1707.9600048828124,1793.6985009765624,63.29112145922445,23.403788213119014,22.318853375702265,1.0849348374167498,-82.46844319775596,1.1642030918887896,166.5800018310547,167.0500030517578,166.07000732421875,166.47000122070312,3217900.0,164.35699844360352,158.84839935302733,167.36754959106446,57.91434809170428,2.1249075845169045,2.102397415813148,0.022510168703756328,-30.20799444769775,1.0616168669624593,104.86000061035156,105.13999938964844,104.4800033569336,104.80999755859375,0.0,106.03150024414063,109.37320007324219,105.53375011444092,36.41023082844514,-1.2625203232657753,-1.2721895172137103,0.009669193947934973,,0.8717535475431112,-90.74189402808615,,False,-0.9335901049950861,2022.0,12.0,8.0,3.0,False,False,101.5,1.2,298.808,116.977,4.1,35.3428571428571,fear
2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125.0,1765.6750122070312,1707.9600048828124,1793.6985009765624,63.29112145922445,23.403788213119014,22.318853375702265,1.0849348374167498,-82.46844319775596,1.1642030918887896,167.25999450683594,168.08999633789062,166.60000610351562,167.05999755859375,5431300.0,164.53599853515624,159.09639923095702,167.31714958190918,63.712287888513764,2.1479847462354087,2.1115148818976004,0.0364698643378083,68.78398955840765,1.1131981197012641,104.86000061035156,105.13999938964844,104.4800033569336,104.80999755859375,0.0,106.03150024414063,109.37320007324219,105.53375011444092,36.41023082844514,-1.2625203232657753,-1.2721895172137103,0.009669193947934973,,0.8717535475431112,-90.74189402808615,,False,-0.9225807209791091,2022.0,12.0,9.0,4.0,False,False,101.5,1.31,298.808,116.977,4.1,35.3428571428571,fear
2022-12-11,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85.0,1766.4000122070313,1710.3220043945312,1793.1685009765624,62.18201516045447,22.27626176784952,22.310335054131716,-0.0340732862821973,-31.999999999999996,1.1787868025536743,167.25999450683594,168.08999633789062,166.60000610351562,167.05999755859375,5431300.0,164.53599853515624,159.09639923095702,167.31714958190918,63.712287888513764,2.1479847462354087,2.1115148818976004,0.0364698643378083,68.78398955840765,1.1131981197012641,104.93000030517578,105.25,104.66999816894531,105.12999725341797,0.0,105.97350006103515,109.2333999633789,105.5763000869751,31.206661382878195,-1.2068034613143652,-1.2591123060338414,0.052308844719476166,,0.8902748875134505,-90.74189402808615,,False,-0.9026606043362714,2022.0,12.0,11.0,6.0,False,False,101.5,1.31,298.808,116.977,4.1,35.3428571428571,fear
2022-12-12,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205.0,1768.4150146484376,1712.7420043945312,1792.7410009765624,68.05156799706192,23.803400981733603,22.608948239652094,1.1944527420815092,141.17647058823528,1.320493942978045,166.44000244140625,166.60000610351562,165.42999267578125,165.67999267578125,3504400.0,164.5919982910156,159.31659912109376,167.2627995300293,61.845342171503376,2.0315008253490987,2.0955120705879002,-0.06401124523880153,-35.477694106383375,1.1236383594010988,104.98999786376953,105.0999984741211,103.58999633789062,103.9800033569336,0.0,105.83950004577636,109.07800003051757,105.6126501083374,29.0697754650827,-1.2411353080940302,-1.255516906445879,0.014381598351848934,,0.9707202521625734,-90.86609016782498,,False,-0.8897567431894714,2022.0,12.0,12.0,0.0,False,False,101.5,1.33,298.808,116.977,4.1,35.3428571428571,fear
2022-12-13,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074.0,1770.1000122070313,1714.4700048828124,1792.0665008544922,64.96174800891836,24.21807048685423,22.93077268909252,1.2872977977617097,423.9024390243903,1.4080428965697105,169.2100067138672,169.7899932861328,168.02000427246094,168.50999450683594,6750200.0,164.77149810791016,159.51819915771483,167.2134494781494,67.2376457364854,2.1428426194357257,2.1049781803574654,0.037864439078260315,92.62070539892706,1.2421032358366657,104.06999969482422,104.16000366210938,103.44999694824219,103.7699966430664,0.0,105.70799980163574,108.95199996948242,105.64445007324218,33.03962240687609,-1.2706421588641632,-1.258541956929536,-0.012100201934627242,,1.056069656563609,-90.677178727146,,False,-0.8813243373477176,2022.0,12.0,13.0,1.0,False,False,101.5,1.27,298.808,116.977,4.1,35.3428571428571,fear
2022-12-14,1801.0,1801.0,1774.800048828125,1777.199951171875,421.0,1770.310009765625,1715.7860034179687,1791.3480004882813,55.17089836528324,21.849866682789525,22.71459148783192,-0.8647248050423961,-60.80074487895717,1.4103260599679817,168.42999267578125,168.80999755859375,167.13999938964844,168.10000610351562,5643000.0,164.90149841308593,159.6661993408203,167.14584953308105,63.88275377228792,2.172950732265093,2.118572690738991,0.05437804152610237,-16.40247696364552,1.3183360855854032,103.66999816894531,104.87999725341797,103.54000091552734,104.55999755859375,0.0,105.62199974060059,108.82179992675782,105.68030006408691,40.6417052301108,-1.216259793313057,-1.2500855242062403,0.0338257308931833,,1.0755750900242724,-90.54130031949013,,False,-0.8552807862789847,2022.0,12.0,14.0,2.0,False,False,101.5,1.3,298.808,116.977,4.1,35.3428571428571,fear
2022-12-15,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206.0,1771.7700073242188,1717.3520043945311,1790.626000366211,60.81491299781205,20.76652153845498,22.32497749795653,-1.5584559595015506,-51.0688836104513,1.4242308358242226,165.72999572753906,166.2100067138672,165.10000610351562,165.35000610351562,8363000.0,164.91299896240236,159.77699951171874,167.07394958496093,55.147425402303945,1.9524035188719608,2.085338856365585,-0.13293533749362396,48.20131135920609,1.319350396459465,104.44999694824219,104.83999633789062,104.20999908447266,104.69999694824219,0.0,105.52249946594239,108.67059982299804,105.71485004425048,35.65215276034749,-1.1486239739114552,-1.2297932141472834,0.08116924023582817,,1.0658106952453201,-90.7625694914237,,False,-0.8763873918925871,2022.0,12.0,15.0,3.0,False,False,101.5,1.28,298.808,116.977,4.1,35.3428571428571,fear
2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206.0,1771.7700073242188,1717.3520043945311,1790.626000366211,60.81491299781205,20.76652153845498,22.32497749795653,-1.5584559595015506,-51.0688836104513,1.4242308358242226,166.02000427246094,166.97999572753906,165.83999633789062,166.7899932861328,5372000.0,165.0564987182617,159.92019927978515,167.00389953613282,61.66028076490241,1.8722312777172192,2.042717340635912,-0.17048606291869284,-35.7646777472199,1.3336854041219084,104.44999694824219,104.83999633789062,104.20999908447266,104.69999694824219,0.0,105.52249946594239,108.67059982299804,105.71485004425048,35.65215276034749,-1.1486239739114552,-1.2297932141472834,0.08116924023582817,,1.0658106952453201,-90.7625694914237,,False,-0.8802529971517196,2022.0,12.0,16.0,4.0,False,False,101.5,1.35,298.808,116.977,4.1,35.3428571428571,fear
2022-12-18,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79.0,1773.5600036621095,1719.0960034179689,1789.7390002441407,58.744974176188634,19.49761165801806,21.759504329968838,-2.261892671950779,-61.6504854368932,1.410679757580983,166.02000427246094,166.97999572753906,165.83999633789062,166.7899932861328,5372000.0,165.0564987182617,159.92019927978515,167.00389953613282,61.66028076490241,1.8722312777172192,2.042717340635912,-0.17048606291869284,-35.7646777472199,1.3336854041219084,104.83999633789062,104.93000030517578,104.12999725341797,104.72000122070312,0.0,105.41199951171875,108.50899978637695,105.7452000427246,34.51330022764381,-1.0809474329997926,-1.2000240579177852,0.11907662491799265,,1.0312309932273913,-90.7625694914237,,False,-0.8829981869720291,2022.0,12.0,18.0,6.0,False,False,101.5,1.35,298.808,116.977,4.1,35.3428571428571,fear
2022-12-19,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51.0,1777.4850036621094,1722.0680029296875,1788.8490002441406,63.95209388250166,20.530834982886972,21.513770460552465,-0.9829354776654924,-35.44303797468354,1.4180011893377984,166.7100067138672,167.11000061035156,165.99000549316406,166.32000732421875,3940500.0,165.232999420166,160.08899932861328,166.917099609375,58.75187201342716,1.7505905416431062,1.9842919808373511,-0.2337014391942449,-26.647431124348476,1.3017886719501843,104.7300033569336,104.79000091552734,103.77999877929688,103.97000122070312,0.0,105.21849975585937,108.32559982299804,105.76860004425049,35.13517538433341,-1.0754350726502082,-1.1751062608642697,0.09967118821406151,,0.9221427489028693,-90.84090505599914,,False,-0.9071950661283514,2022.0,12.0,19.0,0.0,False,False,101.5,1.42,298.808,116.977,4.1,35.3428571428571,fear
2022-12-20,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35.0,1781.3650024414062,1724.8120043945312,1787.7280004882812,53.78711303302642,21.106370807409576,21.432290529923886,-0.32591972251431045,-31.372549019607842,1.3936031987157753,168.10000610351562,169.52999877929688,168.02999877929688,169.0800018310547,7803100.0,165.59299926757814,160.3609994506836,166.83044960021974,60.075538001231365,1.8555087228523632,1.9585353292403538,-0.10302660638799055,98.02309351605125,1.3060676593424698,103.94999694824219,104.37999725341797,103.8499984741211,104.16000366210938,0.0,105.06549987792968,108.14439987182617,105.79410007476807,44.93784699777894,-1.0437037115501795,-1.1488257510014517,0.10512203945127219,,0.8324190458844472,-90.68891461215703,,False,-0.9198434440820291,2022.0,12.0,20.0,1.0,False,False,101.5,1.45,298.808,116.977,4.1,35.3428571428571,fear
2022-12-21,1818.0999755859375,1818.0999755859375,1785.0,1787.0,411.0,1783.4700012207031,1727.1460034179688,1786.733500366211,47.96896040880978,19.01134569322221,20.948101562583552,-1.9367558693613418,1074.2857142857142,1.306949134897071,169.0399932861328,169.7100067138672,168.67999267578125,168.8000030517578,3990100.0,165.92949905395508,160.63379943847656,166.71689964294433,52.60306119831425,1.8942280935669658,1.9456738821056763,-0.05144578853871051,-48.8651946021453,1.2708098570697697,104.22000122070312,104.5999984741211,103.75,104.43000030517578,0.0,104.98299980163574,107.9665998840332,105.82640007019043,48.951026565457305,-0.9854107054118089,-1.116142741883523,0.13073203647171416,,0.8109545951112358,-90.5540009484187,,False,-0.9245499739304144,2022.0,12.0,21.0,2.0,False,False,101.5,1.41,298.808,116.977,4.1,35.3428571428571,fear
2022-12-22,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49.0,1785.6,1729.66400390625,1785.7225006103515,57.1428484017069,17.863264195841793,20.331134089235203,-2.4678698933934093,-88.07785888077859,1.2507258903890361,167.75999450683594,167.75999450683594,166.05999755859375,166.75999450683594,5672700.0,166.11349868774414,160.84919921875,166.62159957885743,48.74371628108122,1.7402414135511037,1.9045873883947617,-0.16434597484365798,42.169369188742145,1.2069591421794232,104.38999938964844,104.54000091552734,104.12000274658203,104.30999755859375,0.0,104.9004997253418,107.80559982299805,105.85540004730224,40.39214982295364,-0.9380826638009694,-1.0805307262670123,0.1424480624660429,,0.7925784760045282,-90.7144054657918,,False,-0.9296430113486944,2022.0,12.0,22.0,3.0,False,False,101.5,1.48,298.808,116.977,4.1,35.3428571428571,fear
2022-12-23,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49.0,1785.6,1729.66400390625,1785.7225006103515,57.1428484017069,17.863264195841793,20.331134089235203,-2.4678698933934093,-88.07785888077859,1.2507258903890361,166.8800048828125,167.8000030517578,166.66000366210938,167.25999450683594,2912300.0,166.31549835205078,161.09619903564453,166.5258995819092,58.185967807639685,1.6396508076862517,1.8516000722530597,-0.21194926456680796,-48.661131383644474,1.1416621865875398,104.38999938964844,104.54000091552734,104.12000274658203,104.30999755859375,0.0,104.9004997253418,107.80559982299805,105.85540004730224,40.39214982295364,-0.9380826638009694,-1.0805307262670123,0.1424480624660429,,0.7925784760045282,-90.7144054657918,,False,-0.9311637086426273,2022.0,12.0,23.0,4.0,False,False,101.5,1.55,298.808,116.977,4.1,35.3428571428571,fear
2022-12-26,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69.0,1789.3350036621093,1733.126005859375,1784.8830010986328,60.50807129123745,18.267894438094572,19.91848615900708,-1.6505917209125087,40.816326530612244,1.1453252773616966,166.8800048828125,167.8000030517578,166.66000366210938,167.25999450683594,2912300.0,166.31549835205078,161.09619903564453,166.5258995819092,58.185967807639685,1.6396508076862517,1.8516000722530597,-0.21194926456680796,-48.661131383644474,1.1416621865875398,104.12000274658203,104.4000015258789,103.88999938964844,104.18000030517578,0.0,104.7754997253418,107.62299987792969,105.88070003509522,35.82997295740367,-0.9006820398622892,-1.0445609889860676,0.1438789491237784,,0.6984042021203294,-90.7144054657918,,False,-0.9324628182876646,2022.0,12.0,26.0,0.0,False,False,101.5,1.55,298.808,116.977,4.1,35.3428571428571,fear
2022-12-27,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,434.0,1792.3100036621095,1736.1440063476562,1784.1245013427733,55.40540301699379,17.826302002976036,19.500049327800873,-1.6737473248248378,528.9855072463769,1.029730030698752,167.88999938964844,170.61000061035156,167.8000030517578,168.6699981689453,6885700.0,166.652498626709,161.40999908447264,166.44379959106445,60.35696867116316,1.6546339492688276,1.8122068476562134,-0.15757289838738586,136.4351200082409,0.9978316453742935,104.33000183105469,104.55999755859375,103.8499984741211,104.45999908447266,0.0,104.65749969482422,107.4713998413086,105.90770004272461,43.24895940973664,-0.8387792889708408,-1.0034046489830224,0.16462536001218164,,0.5285990326552971,-90.67039128872123,,False,-0.9397873484672238,2022.0,12.0,27.0,1.0,False,False,101.5,1.58,298.808,116.977,4.1,35.3428571428571,fear
2022-12-28,1805.800048828125,1819.5,1805.800048828125,1819.5,277.0,1795.9850036621094,1739.5540063476562,1783.5795013427735,57.14285714285714,18.20253046091534,19.24054555442377,-1.0380150935084274,-36.175115207373274,0.884662718782641,168.0500030517578,168.33999633789062,167.10000610351562,167.91000366210938,3662500.0,166.9114990234375,161.69979919433592,166.3718495941162,54.448212372531714,1.586890308091398,1.7671435397432504,-0.18025323165185236,-46.81005562252204,0.8404989667357707,104.37000274658203,104.44999694824219,103.77999877929688,103.83999633789062,0.0,104.55199966430663,107.30559982299805,105.93155002593994,40.75547594165265,-0.8301801529402582,-0.9687597497744695,0.1385795968342114,,0.4701137463219042,-90.77164035932348,,False,-0.9419937088555973,2022.0,12.0,28.0,2.0,False,False,101.5,1.6,298.808,116.977,4.1,35.3428571428571,fear
