date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change,year,month,day_of_week,is_month_end,is_quarter_end,dxy_vs_real_rate,real_fed_rate
2024-02-22,103.94000244140625,2.02,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7581683.0,-0.6836764662345729,2024,2,3,False,False,51.45544675317141,2.1635787923416903
2024-02-23,103.94000244140625,1.96,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7581683.0,-0.6836764662345729,2024,2,4,False,False,53.030613490513396,2.1635787923416903
2024-02-25,103.83000183105469,1.96,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7581683.0,-0.6836764662345729,2024,2,6,False,False,52.97449073012994,2.1635787923416903
2024-02-26,103.83000183105469,1.96,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7581683.0,-0.6836764662345729,2024,2,0,False,False,52.97449073012994,2.1635787923416903
2024-02-26,103.83000183105469,1.97,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7581683.0,-0.6836764662345729,2024,2,0,False,False,52.705584685814564,2.1635787923416903
2024-02-27,103.9800033569336,1.97,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7581683.0,-0.6836764662345729,2024,2,1,False,False,52.78172759235208,2.1635787923416903
2024-02-27,103.9800033569336,1.99,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7581683.0,-0.6836764662345729,2024,2,1,False,False,52.25125796830834,2.1635787923416903
2024-02-28,104.16000366210938,1.99,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7581683.0,-0.6836764662345729,2024,2,2,False,False,52.34171038296954,2.1635787923416903
2024-02-28,104.16000366210938,1.94,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7567807.0,-0.18302004976995523,2024,2,2,False,False,53.69072353716978,2.1635787923416903
2024-02-29,103.86000061035156,1.94,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7567807.0,-0.18302004976995523,2024,2,3,True,False,53.536082788841014,2.1635787923416903
2024-02-29,103.86000061035156,1.92,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7567807.0,-0.18302004976995523,2024,2,3,True,False,54.09375031789144,2.1635787923416903
2024-03-01,103.86000061035156,1.87,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7567807.0,-0.18302004976995523,2024,3,4,False,False,55.540107278262866,1.8609985645282476
2024-03-03,103.83000183105469,1.87,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7567807.0,-0.18302004976995523,2024,3,6,False,False,55.52406515029662,1.8609985645282476
2024-03-04,103.83000183105469,1.88,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7567807.0,-0.18302004976995523,2024,3,0,False,False,55.22872437822058,1.8609985645282476
2024-03-04,103.80000305175781,1.88,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7567807.0,-0.18302004976995523,2024,3,0,False,False,55.21276758072224,1.8609985645282476
2024-03-05,103.80000305175781,1.81,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7567807.0,-0.18302004976995523,2024,3,1,False,False,57.34806798439658,1.8609985645282476
2024-03-05,103.37000274658203,1.81,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7567807.0,-0.18302004976995523,2024,3,1,False,False,57.110498755017694,1.8609985645282476
2024-03-06,102.81999969482422,1.81,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7567807.0,-0.18302004976995523,2024,3,2,False,False,56.806629665648735,1.8609985645282476
2024-03-06,102.81999969482422,1.81,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7538857.0,-0.38254146808976985,2024,3,2,False,False,56.806629665648735,1.8609985645282476
2024-03-07,102.81999969482422,1.81,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7538857.0,-0.38254146808976985,2024,3,3,False,False,56.806629665648735,1.8609985645282476
2024-03-07,102.73999786376953,1.81,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7538857.0,-0.38254146808976985,2024,3,3,False,False,56.76242975898869,1.8609985645282476
2024-03-08,102.73999786376953,1.81,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7538857.0,-0.38254146808976985,2024,3,4,False,False,56.76242975898869,1.8609985645282476
2024-03-10,102.87000274658203,1.81,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7538857.0,-0.38254146808976985,2024,3,6,False,False,56.83425566109504,1.8609985645282476
2024-03-11,102.95999908447266,1.81,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7538857.0,-0.38254146808976985,2024,3,0,False,False,56.88397739473627,1.8609985645282476
2024-03-11,102.95999908447266,1.83,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7538857.0,-0.38254146808976985,2024,3,0,False,False,56.26229458167904,1.8609985645282476
2024-03-12,102.95999908447266,1.86,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7538857.0,-0.38254146808976985,2024,3,1,False,False,55.354838217458415,1.8609985645282476
2024-03-12,102.79000091552734,1.86,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7538857.0,-0.38254146808976985,2024,3,1,False,False,55.26344135243405,1.8609985645282476
2024-03-13,103.36000061035156,1.86,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7538857.0,-0.38254146808976985,2024,3,2,False,False,55.56989280126428,1.8609985645282476
2024-03-13,103.36000061035156,1.89,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7541969.0,0.041279467165922235,2024,3,2,False,False,54.68783101076802,1.8609985645282476
2024-03-14,103.43000030517578,1.89,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7541969.0,0.041279467165922235,2024,3,3,False,False,54.7248678863364,1.8609985645282476
2024-03-14,103.43000030517578,1.99,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7541969.0,0.041279467165922235,2024,3,3,False,False,51.97487452521396,1.8609985645282476
2024-03-15,103.43000030517578,1.99,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7541969.0,0.041279467165922235,2024,3,4,False,False,51.97487452521396,1.8609985645282476
2024-03-17,103.58000183105469,1.99,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7541969.0,0.041279467165922235,2024,3,6,False,False,52.050252176409394,1.8609985645282476
2024-03-18,103.58000183105469,2.03,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7541969.0,0.041279467165922235,2024,3,0,False,False,51.02463144386931,1.8609985645282476
2024-03-18,103.80999755859375,2.03,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7541969.0,0.041279467165922235,2024,3,0,False,False,51.137929831819584,1.8609985645282476
2024-03-19,103.80999755859375,2.0,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7541969.0,0.041279467165922235,2024,3,1,False,False,51.904998779296875,1.8609985645282476
2024-03-19,103.41000366210938,2.0,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7541969.0,0.041279467165922235,2024,3,1,False,False,51.70500183105469,1.8609985645282476
2024-03-20,103.41000366210938,1.96,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,2,False,False,52.760205950055806,1.8609985645282476
2024-03-20,104.0,1.96,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,2,False,False,53.06122448979592,1.8609985645282476
2024-03-21,104.0,1.93,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,3,False,False,53.8860103626943,1.8609985645282476
2024-03-21,104.43000030517578,1.93,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,3,False,False,54.10880844827761,1.8609985645282476
2024-03-22,104.43000030517578,1.87,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,4,False,False,55.84491994929186,1.8609985645282476
2024-03-24,104.2300033569336,1.87,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,6,False,False,55.73796970959015,1.8609985645282476
2024-03-25,104.2300033569336,1.92,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,0,False,False,54.28646008173625,1.8609985645282476
2024-03-25,104.29000091552734,1.92,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,0,False,False,54.317708810170494,1.8609985645282476
2024-03-26,104.3499984741211,1.92,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,1,False,False,54.348957538604736,1.8609985645282476
2024-03-26,104.3499984741211,1.92,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,1,False,False,54.348957538604736,1.8609985645282476
2024-03-27,104.55000305175781,1.92,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7514348.0,-0.3662306222685374,2024,3,2,False,False,54.4531265894572,1.8609985645282476
2024-03-27,104.55000305175781,1.88,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7484739.0,-0.39403285554515666,2024,3,2,False,False,55.61170375093501,1.8609985645282476
2024-03-28,104.55000305175781,1.88,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7484739.0,-0.39403285554515666,2024,3,3,False,False,55.61170375093501,1.8609985645282476
2024-03-29,104.55000305175781,1.88,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7484739.0,-0.39403285554515666,2024,3,4,False,False,55.61170375093501,1.8609985645282476
2024-03-31,105.0199966430664,1.88,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7484739.0,-0.39403285554515666,2024,3,6,True,True,55.8617003420566,1.8609985645282476
2024-04-01,104.81999969482422,1.88,312.107,3.4690014354717524,0.34884992058441533,121.829,2.9796118474438638,0.33850005765205804,5.33,0.0,7484739.0,-0.39403285554515666,2024,4,0,False,False,55.75531898660863,1.8609985645282476
2024-04-01,104.81999969482422,1.98,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7484739.0,-0.39403285554515666,2024,4,0,False,False,52.939393785264755,1.9759528888125697
2024-04-02,104.81999969482422,2.0,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7484739.0,-0.39403285554515666,2024,4,1,False,False,52.40999984741211,1.9759528888125697
2024-04-02,104.25,2.0,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7484739.0,-0.39403285554515666,2024,4,1,False,False,52.125,1.9759528888125697
2024-04-03,104.25,2.0,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,2,False,False,52.125,1.9759528888125697
2024-04-03,104.12000274658203,2.0,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,2,False,False,52.060001373291016,1.9759528888125697
2024-04-04,104.12000274658203,1.97,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,3,False,False,52.852793272376665,1.9759528888125697
2024-04-04,104.30000305175781,1.97,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,3,False,False,52.94416398566386,1.9759528888125697
2024-04-05,104.30000305175781,2.02,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,4,False,False,51.633664877107826,1.9759528888125697
2024-04-07,104.13999938964844,2.02,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,6,False,False,51.554455143390314,1.9759528888125697
2024-04-08,104.1500015258789,2.02,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,0,False,False,51.55940669597965,1.9759528888125697
2024-04-08,104.1500015258789,2.04,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,0,False,False,51.053922316607306,1.9759528888125697
2024-04-09,105.25,2.04,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,1,False,False,51.59313725490196,1.9759528888125697
2024-04-09,105.25,2.0,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,1,False,False,52.625,1.9759528888125697
2024-04-10,105.27999877929688,2.0,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7439558.0,-0.6036416233084374,2024,4,2,False,False,52.63999938964844,1.9759528888125697
2024-04-10,105.27999877929688,2.15,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7438176.0,-0.01857637241352572,2024,4,2,False,False,48.96744129269622,1.9759528888125697
2024-04-11,105.27999877929688,2.16,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7438176.0,-0.01857637241352572,2024,4,3,False,False,48.7407401756004,1.9759528888125697
2024-04-11,106.04000091552734,2.16,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7438176.0,-0.01857637241352572,2024,4,3,False,False,49.09259301644784,1.9759528888125697
2024-04-12,106.04000091552734,2.11,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7438176.0,-0.01857637241352572,2024,4,4,False,False,50.25592460451533,1.9759528888125697
2024-04-14,106.20999908447266,2.11,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7438176.0,-0.01857637241352572,2024,4,6,False,False,50.33649245709605,1.9759528888125697
2024-04-15,106.26000213623047,2.11,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7438176.0,-0.01857637241352572,2024,4,0,False,False,50.36019058589122,1.9759528888125697
2024-04-15,106.26000213623047,2.2,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7438176.0,-0.01857637241352572,2024,4,0,False,False,48.300000971013844,1.9759528888125697
2024-04-16,106.26000213623047,2.24,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7438176.0,-0.01857637241352572,2024,4,1,False,False,47.43750095367431,1.9759528888125697
2024-04-16,105.94999694824219,2.24,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7438176.0,-0.01857637241352572,2024,4,1,False,False,47.29910578046526,1.9759528888125697
2024-04-17,105.94999694824219,2.2,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7405506.0,-0.4392205831106999,2024,4,2,False,False,48.159089521928266,1.9759528888125697
2024-04-17,106.1500015258789,2.2,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7405506.0,-0.4392205831106999,2024,4,2,False,False,48.25000069358132,1.9759528888125697
2024-04-18,106.1500015258789,2.2,313.016,3.3540471111874304,0.2912462713108077,122.14,2.885060860042965,0.25527583744429094,5.33,0.0,7405506.0,-0.4392205831106999,2024,4,3,False,False,48.25000069358132,1.9759528888125697
