date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change
2023-10-19,106.16000366210938,2.49,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7933162.0,-0.23757383941306331
2023-10-20,106.16000366210938,2.46,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7933162.0,-0.23757383941306331
2023-10-22,105.54000091552734,2.46,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7933162.0,-0.23757383941306331
2023-10-23,105.54000091552734,2.45,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7933162.0,-0.23757383941306331
2023-10-23,106.2699966430664,2.45,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7933162.0,-0.23757383941306331
2023-10-24,106.52999877929688,2.45,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7933162.0,-0.23757383941306331
2023-10-24,106.52999877929688,2.43,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7933162.0,-0.23757383941306331
2023-10-25,106.5999984741211,2.43,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7933162.0,-0.23757383941306331
2023-10-25,106.5999984741211,2.52,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7907830.0,-0.31931782056133784
2023-10-26,106.5999984741211,2.44,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7907830.0,-0.31931782056133784
2023-10-26,106.55999755859375,2.44,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7907830.0,-0.31931782056133784
2023-10-27,106.55999755859375,2.42,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7907830.0,-0.31931782056133784
2023-10-29,106.12000274658203,2.42,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7907830.0,-0.31931782056133784
2023-10-30,106.66000366210938,2.42,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7907830.0,-0.31931782056133784
2023-10-30,106.66000366210938,2.44,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7907830.0,-0.31931782056133784
2023-10-31,106.87999725341797,2.44,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7907830.0,-0.31931782056133784
2023-10-31,106.87999725341797,2.46,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7907830.0,-0.31931782056133784
2023-11-01,106.12000274658203,2.46,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7907830.0,-0.31931782056133784
2023-11-01,106.12000274658203,2.36,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7866664.0,-0.5205726476163464
2023-11-02,106.12000274658203,2.27,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7866664.0,-0.5205726476163464
2023-11-02,105.0199966430664,2.27,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7866664.0,-0.5205726476163464
2023-11-03,105.0199966430664,2.18,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7866664.0,-0.5205726476163464
2023-11-05,105.22000122070312,2.18,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7866664.0,-0.5205726476163464
2023-11-06,105.54000091552734,2.18,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7866664.0,-0.5205726476163464
2023-11-06,105.54000091552734,2.25,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7866664.0,-0.5205726476163464
2023-11-07,105.58999633789062,2.25,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7866664.0,-0.5205726476163464
2023-11-07,105.58999633789062,2.19,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7866664.0,-0.5205726476163464
2023-11-08,105.58999633789062,2.15,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7860691.0,-0.07592799183999688
2023-11-08,105.91000366210938,2.15,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7860691.0,-0.07592799183999688
2023-11-09,105.91000366210938,2.29,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7860691.0,-0.07592799183999688
2023-11-09,105.86000061035156,2.29,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7860691.0,-0.07592799183999688
2023-11-10,105.86000061035156,2.29,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7860691.0,-0.07592799183999688
2023-11-12,105.66000366210938,2.29,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7860691.0,-0.07592799183999688
2023-11-13,104.11000061035156,2.29,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7860691.0,-0.07592799183999688
2023-11-13,104.11000061035156,2.32,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7860691.0,-0.07592799183999688
2023-11-14,104.38999938964844,2.32,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7860691.0,-0.07592799183999688
2023-11-14,104.38999938964844,2.16,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7860691.0,-0.07592799183999688
2023-11-15,104.38999938964844,2.22,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7814991.0,-0.5813738257870682
2023-11-15,104.37000274658203,2.22,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7814991.0,-0.5813738257870682
2023-11-16,103.81999969482422,2.22,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7814991.0,-0.5813738257870682
2023-11-16,103.81999969482422,2.18,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7814991.0,-0.5813738257870682
2023-11-17,103.81999969482422,2.16,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7814991.0,-0.5813738257870682
2023-11-19,103.47000122070312,2.16,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7814991.0,-0.5813738257870682
2023-11-20,103.47000122070312,2.12,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7814991.0,-0.5813738257870682
2023-11-20,103.56999969482422,2.12,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7814991.0,-0.5813738257870682
2023-11-21,103.56999969482422,2.16,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7814991.0,-0.5813738257870682
2023-11-21,103.91999816894531,2.16,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7814991.0,-0.5813738257870682
2023-11-22,103.91999816894531,2.16,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371
2023-11-23,103.91999816894531,2.16,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371
2023-11-24,103.4000015258789,2.16,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371
2023-11-24,103.4000015258789,2.21,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371
2023-11-26,103.19999694824219,2.21,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371
2023-11-27,103.19999694824219,2.18,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371
2023-11-27,102.75,2.18,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371
2023-11-28,102.75,2.12,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371
2023-11-28,102.7699966430664,2.12,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371
2023-11-29,102.7699966430664,2.06,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7796145.0,-0.18780372954726454
2023-11-29,103.5,2.06,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7796145.0,-0.18780372954726454
2023-11-30,103.2699966430664,2.06,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7796145.0,-0.18780372954726454
2023-11-30,103.2699966430664,2.14,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7796145.0,-0.18780372954726454
2023-12-01,103.2699966430664,2.0,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454
2023-12-03,103.63999938964844,2.0,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454
2023-12-04,103.63999938964844,2.07,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454
2023-12-04,104.05000305175781,2.07,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454
2023-12-05,104.05000305175781,2.01,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454
2023-12-05,104.1500015258789,2.01,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454
2023-12-06,104.1500015258789,1.98,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922
2023-12-06,103.54000091552734,1.98,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922
2023-12-07,104.01000213623047,1.98,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922
2023-12-07,104.01000213623047,1.97,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922
2023-12-08,104.01000213623047,2.02,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922
2023-12-10,104.0999984741211,2.02,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922
2023-12-11,103.87000274658203,2.02,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922
2023-12-11,103.87000274658203,2.04,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922
2023-12-12,103.87000274658203,2.04,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922
2023-12-12,102.87000274658203,2.04,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922
2023-12-13,102.87000274658203,1.88,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544
2023-12-13,101.95999908447266,1.88,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544
2023-12-14,101.95999908447266,1.7,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544
2023-12-14,102.55000305175781,1.7,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544
2023-12-15,102.55000305175781,1.69,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544
2023-12-17,102.51000213623047,1.69,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544
2023-12-18,102.16999816894531,1.69,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544
2023-12-18,102.16999816894531,1.74,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544
2023-12-19,102.16999816894531,1.74,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544
2023-12-19,102.41000366210938,1.74,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544
2023-12-20,102.41000366210938,1.67,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984
2023-12-20,101.83999633789062,1.67,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984
2023-12-21,101.69999694824219,1.67,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984
2023-12-21,101.69999694824219,1.7,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984
2023-12-22,101.69999694824219,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984
2023-12-25,101.69999694824219,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984
2023-12-25,101.47000122070312,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984
2023-12-26,101.47000122070312,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984
2023-12-26,100.98999786376953,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984
2023-12-27,101.2300033569336,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984
2023-12-27,101.2300033569336,1.64,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7712781.0,-0.14606302408460836
2023-12-28,101.2300033569336,1.68,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7712781.0,-0.14606302408460836
2023-12-28,101.33000183105469,1.68,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7712781.0,-0.14606302408460836
2023-12-29,101.33000183105469,1.72,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7712781.0,-0.14606302408460836
2024-01-01,102.19999694824219,1.72,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7712781.0,-0.14606302408460836
2024-01-01,102.19999694824219,1.72,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7712781.0,-0.14606302408460836
2024-01-02,102.19999694824219,1.74,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7712781.0,-0.14606302408460836
2024-01-02,102.45999908447266,1.74,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7712781.0,-0.14606302408460836
2024-01-03,102.41999816894531,1.74,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7712781.0,-0.14606302408460836
2024-01-03,102.41999816894531,1.71,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046
2024-01-04,102.41000366210938,1.71,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046
